# of divisions,time(miliseconds),,
1300,1871,,
END,,,
Benchmark,Integer_Addition,Processor,Ardunio_Uno
# of additions,time(miliseconds),,
1400,200,,
END,,,
Benchmark,Integer_Subtraction,Processor,Ardunio_Uno
# of subtractions,time(miliseconds),,
1400,201,,
END,,,
Benchmark,Integer_Multiplication,Processor,Ardunio_Uno
# of multiplications,time(miliseconds),,
1400,266,,
END,,,
Benchmark,Integer_Division,Processor,Ardunio_Uno
# of divisions,time(miliseconds),,
1400,2027,,
END,,,
Benchmark,Integer_Addition,Processor,Ardunio_Uno
# of additions,time(miliseconds),,
1500,215,,
END,,,
Benchmark,Integer_Subtraction,Processor,Ardunio_Uno
# of subtractions,time(miliseconds),,
1500,215,,
END,,,
Benchmark,Integer_Multiplication,Processor,Ardunio_Uno
# of multiplications,time(miliseconds),,
1500,286,,
END,,,
Benchmark,Integer_Division,Processor,Ardunio_Uno
# of divisions,time(miliseconds),,
1500,2182,,
END,,,
Benchmark,Integer_Addition,Processor,Ardunio_Uno
# of additions,time(miliseconds),,
1600,231,,
END,,,
Benchmark,Integer_Subtraction,Processor,Ardunio_Uno
# of subtractions,time(miliseconds),,
1600,232,,
END,,,
Benchmark,Integer_Multiplication,Processor,Ardunio_Uno
# of multiplications,time(miliseconds),,
1600,306,,
END,,,
Benchmark,Integer_Division,Processor,Ardunio_Uno
# of divisions,time(miliseconds),,
1600,2339,,
END,,,
Benchmark,Integer_Addition,Processor,Ardunio_Uno
# of additions,time(miliseconds),,
1700,246,,
END,,,
Benchmark,Integer_Subtraction,Processor,Ardunio_Uno
# of subtractions,time(miliseconds),,
1700,247,,
END,,,
Benchmark,Integer_Multiplication,Processor,Ardunio_Uno
# of multiplications,time(miliseconds),,
1700,327,,
END,,,
Benchmark,Integer_Division,Processor,Ardunio_Uno
# of divisions,time(miliseconds),,
1700,2494,,
END,,,
Benchmark,Integer_Addition,Processor,Ardunio_Uno
# of additions,time(miliseconds),,
1800,261,,
END,,,
Benchmark,Integer_Subtraction,Processor,Ardunio_Uno
# of subtractions,time(miliseconds),,
1800,261,,
END,,,
Benchmark,Integer_Multiplication,Processor,Ardunio_Uno
# of multiplications,time(miliseconds),,
1800,347,,
END,,,
Benchmark,Integer_Division,Processor,Ardunio_Uno
# of divisions,time(miliseconds),,
1800,2650,,
END,,,
Benchmark,Integer_Addition,Processor,Ardunio_Uno
# of additions,time(miliseconds),,
1900,277,,
END,,,
Benchmark,Integer_Subtraction,Processor,Ardunio_Uno
# of subtractions,time(miliseconds),,
1900,276,,
END,,,
Benchmark,Integer_Multiplication,Processor,Ardunio_Uno
# of multiplications,time(miliseconds),,
1900,368,,
END,,,
Benchmark,Integer_Division,Processor,Ardunio_Uno
# of divisions,time(miliseconds),,
1900,2806,,
END,,,
Benchmark,Integer_Addition,Processor,Ardunio_Uno
# of additions,time(miliseconds),,
2000,291,,
END,,,
Benchmark,Integer_Subtraction,Processor,Ardunio_Uno
# of subtractions,time(miliseconds),,
2000,292,,
END,,,
Benchmark,Integer_Multiplication,Processor,Ardunio_Uno
# of multiplications,time(miliseconds),,
2000,388,,
END,,,
Benchmark,Integer_Division,Processor,Ardunio_Uno
# of divisions,time(miliseconds),,
2000,2962,,
END,,,
Benchmark,Integer_Addition,Processor,Ardunio_Uno
# of additions,time(miliseconds),,
2100,307,,
END,,,
Benchmark,Integer_Subtraction,Processor,Ardunio_Uno
# of subtractions,time(miliseconds),,
2100,307,,
END,,,
Benchmark,Integer_Multiplication,Processor,Ardunio_Uno
# of multiplications,time(miliseconds),,
2100,408,,
END,,,
Benchmark,Integer_Division,Processor,Ardunio_Uno
# of divisions,time(miliseconds),,
2100,3118,,
END,,,
Benchmark,Integer_Addition,Processor,Ardunio_Uno
# of additions,time(miliseconds),,
2200,323,,
END,,,
Benchmark,Integer_Subtraction,Processor,Ardunio_Uno
# of subtractions,time(miliseconds),,
2200,322,,
END,,,
Benchmark,Integer_Multiplication,Processor,Ardunio_Uno
# of multiplications,time(miliseconds),,
2200,429,,
END,,,
Benchmark,Integer_Division,Processor,Ardunio_Uno
# of divisions,time(miliseconds),,
2200,3274,,
END,,,
Benchmark,Integer_Addition,Processor,Ardunio_Uno
# of additions,time(miliseconds),,
2300,339,,
END,,,
Benchmark,Integer_Subtraction,Processor,Ardunio_Uno
# of subtractions,time(miliseconds),,
2300,339,,
END,,,
Benchmark,Integer_Multiplication,Processor,Ardunio_Uno
# of multiplications,time(miliseconds),,
2300,449,,
END,,,
Benchmark,Integer_Division,Processor,Ardunio_Uno
# of divisions,time(miliseconds),,
2300,3430,,
END,,,
Benchmark,Integer_Addition,Processor,Ardunio_Uno
# of additions,time(miliseconds),,
2400,353,,
END,,,
Benchmark,Integer_Subtraction,Processor,Ardunio_Uno
# of subtractions,time(miliseconds),,
2400,353,,
END,,,
Benchmark,Integer_Multiplication,Processor,Ardunio_Uno
# of multiplications,time(miliseconds),,
2400,469,,
END,,,
Benchmark,Integer_Division,Processor,Ardunio_Uno
# of divisions,time(miliseconds),,
2400,3585,,
END,,,
Benchmark,Integer_Addition,Processor,Ardunio_Uno
# of additions,time(miliseconds),,
2500,369,,
END,,,
Benchmark,Integer_Subtraction,Processor,Ardunio_Uno
# of subtractions,time(miliseconds),,
2500,369,,
END,,,
Benchmark,Integer_Multiplication,Processor,Ardunio_Uno
# of multiplications,time(miliseconds),,
2500,490,,
END,,,
Benchmark,Integer_Division,Processor,Ardunio_Uno
# of divisions,time(miliseconds),,
2500,3740,,
END,,,
Benchmark,Integer_Addition,Processor,Ardunio_Uno
# of additions,time(miliseconds),,
2600,384,,
END,,,
Benchmark,Integer_Subtraction,Processor,Ardunio_Uno
# of subtractions,time(miliseconds),,
2600,385,,
END,,,
Benchmark,Integer_Multiplication,Processor,Ardunio_Uno
# of multiplications,time(miliseconds),,
2600,511,,
END,,,
Benchmark,Integer_Division,Processor,Ardunio_Uno
# of divisions,time(miliseconds),,
2600,3897,,
END,,,
Benchmark,Integer_Addition,Processor,Ardunio_Uno
# of additions,time(miliseconds),,
2700,400,,
END,,,
Benchmark,Integer_Subtraction,Processor,Ardunio_Uno
# of subtractions,time(miliseconds),,
2700,400,,
END,,,
Benchmark,Integer_Multiplication,Processor,Ardunio_Uno
# of multiplications,time(miliseconds),,
2700,530,,
END,,,
Benchmark,Integer_Division,Processor,Ardunio_Uno
# of divisions,time(miliseconds),,
2700,4052,,
END,,,
Benchmark,Integer_Addition,Processor,Ardunio_Uno
# of additions,time(miliseconds),,
2800,415,,
END,,,
Benchmark,Integer_Subtraction,Processor,Ardunio_Uno
# of subtractions,time(miliseconds),,
2800,415,,
END,,,
Benchmark,Integer_Multiplication,Processor,Ardunio_Uno
# of multiplications,time(miliseconds),,
2800,550,,
END,,,
Benchmark,Integer_Division,Processor,Ardunio_Uno
# of divisions,time(miliseconds),,
2800,4209,,
END,,,
Benchmark,Integer_Addition,Processor,Ardunio_Uno
# of additions,time(miliseconds),,
2900,430,,
END,,,
Benchmark,Integer_Subtraction,Processor,Ardunio_Uno
# of subtractions,time(miliseconds),,
2900,430,,
END,,,
Benchmark,Integer_Multiplication,Processor,Ardunio_Uno
# of multiplications,time(miliseconds),,
2900,571,,
END,,,
Benchmark,Integer_Division,Processor,Ardunio_Uno
# of divisions,time(miliseconds),,
2900,4365,,
END,,,
Benchmark,Integer_Addition,Processor,Ardunio_Uno
# of additions,time(miliseconds),,
3000,445,,
END,,,
Benchmark,Integer_Subtraction,Processor,Ardunio_Uno
# of subtractions,time(miliseconds),,
3000,445,,
END,,,
Benchmark,Integer_Multiplication,Processor,Ardunio_Uno
# of multiplications,time(miliseconds),,
3000,592,,
END,,,
Benchmark,Integer_Division,Processor,Ardunio_Uno
# of divisions,time(miliseconds),,
3000,4521,,
END,,,
Benchmark,Integer_Addition,Processor,Ardunio_Uno
# of additions,time(miliseconds),,
3100,461,,
END,,,
Benchmark,Integer_Subtraction,Processor,Ardunio_Uno
# of subtractions,time(miliseconds),,
3100,461,,
END,,,
Benchmark,Integer_Multiplication,Processor,Ardunio_Uno
# of multiplications,time(miliseconds),,
3100,612,,
END,,,
Benchmark,Integer_Division,Processor,Ardunio_Uno
# of divisions,time(miliseconds),,
3100,4677,,
END,,,
Benchmark,Integer_Addition,Processor,Ardunio_Uno
# of additions,time(miliseconds),,
3200,477,,
END,,,
Benchmark,Integer_Subtraction,Processor,Ardunio_Uno
# of subtractions,time(miliseconds),,
3200,477,,
END,,,
Benchmark,Integer_Multiplication,Processor,Ardunio_Uno
# of multiplications,time(miliseconds),,
3200,631,,
END,,,
Benchmark,Integer_Division,Processor,Ardunio_Uno
# of divisions,time(miliseconds),,
3200,4833,,
END,,,
Benchmark,Integer_Addition,Processor,Ardunio_Uno
# of additions,time(miliseconds),,
3300,491,,
END,,,
Benchmark,Integer_Subtraction,Processor,Ardunio_Uno
# of subtractions,time(miliseconds),,
3300,491,,
END,,,
Benchmark,Integer_Multiplication,Processor,Ardunio_Uno
# of multiplications,time(miliseconds),,
3300,652,,
END,,,
Benchmark,Integer_Division,Processor,Ardunio_Uno
# of divisions,time(miliseconds),,
3300,4988,,
END,,,
Benchmark,Integer_Addition,Processor,Ardunio_Uno
# of additions,time(miliseconds),,
3400,506,,
END,,,
Benchmark,Integer_Subtraction,Processor,Ardunio_Uno
# of subtractions,time(miliseconds),,
3400,507,,
END,,,
Benchmark,Integer_Multiplication,Processor,Ardunio_Uno
# of multiplications,time(miliseconds),,
3400,673,,
END,,,
Benchmark,Integer_Division,Processor,Ardunio_Uno
# of divisions,time(miliseconds),,
3400,5144,,
END,,,
Benchmark,Integer_Addition,Processor,Ardunio_Uno
# of additions,time(miliseconds),,
3500,523,,
END,,,
Benchmark,Integer_Subtraction,Processor,Ardunio_Uno
# of subtractions,time(miliseconds),,
3500,522,,
END,,,
Benchmark,Integer_Multiplication,Processor,Ardunio_Uno
# of multiplications,time(miliseconds),,
3500,693,,
END,,,
Benchmark,Integer_Division,Processor,Ardunio_Uno
# of divisions,time(miliseconds),,
3500,5299,,
END,,,
Benchmark,Integer_Addition,Processor,Ardunio_Uno
# of additions,time(miliseconds),,
3600,538,,
END,,,
Benchmark,Integer_Subtraction,Processor,Ardunio_Uno
# of subtractions,time(miliseconds),,
3600,537,,
END,,,
Benchmark,Integer_Multiplication,Processor,Ardunio_Uno
# of multiplications,time(miliseconds),,
3600,715,,
END,,,
Benchmark,Integer_Division,Processor,Ardunio_Uno
# of divisions,time(miliseconds),,
3600,5456,,
END,,,
Benchmark,Integer_Addition,Processor,Ardunio_Uno
# of additions,time(miliseconds),,
3700,553,,
END,,,
Benchmark,Integer_Subtraction,Processor,Ardunio_Uno
# of subtractions,time(miliseconds),,
3700,553,,
END,,,
Benchmark,Integer_Multiplication,Processor,Ardunio_Uno
# of multiplications,time(miliseconds),,
3700,734,,
END,,,
Benchmark,Integer_Division,Processor,Ardunio_Uno
# of divisions,time(miliseconds),,
3700,5610,,
END,,,
Benchmark,Integer_Addition,Processor,Ardunio_Uno
# of additions,time(miliseconds),,
3800,568,,
END,,,
Benchmark,Integer_Subtraction,Processor,Ardunio_Uno
# of subtractions,time(miliseconds),,
3800,569,,
END,,,
Benchmark,Integer_Multiplication,Processor,Ardunio_Uno
# of multiplications,time(miliseconds),,
3800,754,,
END,,,
Benchmark,Integer_Division,Processor,Ardunio_Uno
# of divisions,time(miliseconds),,
3800,5768,,
END,,,
Benchmark,Integer_Addition,Processor,Ardunio_Uno
# of additions,time(miliseconds),,
3900,584,,
END,,,
Benchmark,Integer_Subtraction,Processor,Ardunio_Uno
# of subtractions,time(miliseconds),,
3900,584,,
END,,,
Benchmark,Integer_Multiplication,Processor,Ardunio_Uno
# of multiplications,time(miliseconds),,
3900,775,,
END,,,
Benchmark,Integer_Division,Processor,Ardunio_Uno
# of divisions,time(miliseconds),,
3900,5923,,
END,,,
Benchmark,Integer_Addition,Processor,Ardunio_Uno
# of additions,time(miliseconds),,
4000,599,,
END,,,
Benchmark,Integer_Subtraction,Processor,Ardunio_Uno
# of subtractions,time(miliseconds),,
4000,600,,
END,,,
Benchmark,Integer_Multiplication,Processor,Ardunio_Uno
# of multiplications,time(miliseconds),,
4000,795,,
END,,,
Benchmark,Integer_Division,Processor,Ardunio_Uno
# of divisions,time(miliseconds),,
4000,6079,,
END,,,
Benchmark,Integer_Addition,Processor,Ardunio_Uno
# of additions,time(miliseconds),,
4100,614,,
END,,,
Benchmark,Integer_Subtraction,Processor,Ardunio_Uno
# of subtractions,time(miliseconds),,
4100,614,,
END,,,
Benchmark,Integer_Multiplication,Processor,Ardunio_Uno
# of multiplications,time(miliseconds),,
4100,816,,
END,,,
Benchmark,Integer_Division,Processor,Ardunio_Uno
# of divisions,time(miliseconds),,
4100,6236,,
END,,,
Benchmark,Integer_Addition,Processor,Ardunio_Uno
# of additions,time(miliseconds),,
4200,630,,
END,,,
Benchmark,Integer_Subtraction,Processor,Ardunio_Uno
# of subtractions,time(miliseconds),,
4200,630,,
END,,,
Benchmark,Integer_Multiplication,Processor,Ardunio_Uno
# of multiplications,time(miliseconds),,
4200,835,,
END,,,
Benchmark,Integer_Division,Processor,Ardunio_Uno
# of divisions,time(miliseconds),,
4200,6391,,
END,,,
Benchmark,Integer_Addition,Processor,Ardunio_Uno
# of additions,time(miliseconds),,
4300,645,,
END,,,
Benchmark,Integer_Subtraction,Processor,Ardunio_Uno
# of subtractions,time(miliseconds),,
4300,645,,
END,,,
Benchmark,Integer_Multiplication,Processor,Ardunio_Uno
# of multiplications,time(miliseconds),,
4300,856,,
END,,,
Benchmark,Integer_Division,Processor,Ardunio_Uno
# of divisions,time(miliseconds),,
4300,6546,,
END,,,
Benchmark,Integer_Addition,Processor,Ardunio_Uno
# of additions,time(miliseconds),,
4400,660,,
END,,,
Benchmark,Integer_Subtraction,Processor,Ardunio_Uno
# of subtractions,time(miliseconds),,
4400,660,,
END,,,
Benchmark,Integer_Multiplication,Processor,Ardunio_Uno
# of multiplications,time(miliseconds),,
4400,878,,
END,,,
Benchmark,Integer_Division,Processor,Ardunio_Uno
# of divisions,time(miliseconds),,
4400,6702,,
END,,,
Benchmark,Integer_Addition,Processor,Ardunio_Uno
# of additions,time(miliseconds),,
4500,676,,
END,,,
Benchmark,Integer_Subtraction,Processor,Ardunio_Uno
# of subtractions,time(miliseconds),,
4500,676,,
END,,,
Benchmark,Integer_Multiplication,Processor,Ardunio_Uno
# of multiplications,time(miliseconds),,
4500,898,,
END,,,
Benchmark,Integer_Division,Processor,Ardunio_Uno
# of divisions,time(miliseconds),,
4500,6857,,
END,,,
Benchmark,Integer_Addition,Processor,Ardunio_Uno
# of additions,time(miliseconds),,
4600,691,,
END,,,
Benchmark,Integer_Subtraction,Processor,Ardunio_Uno
# of subtractions,time(miliseconds),,
4600,691,,
END,,,
Benchmark,Integer_Multiplication,Processor,Ardunio_Uno
# of multiplications,time(miliseconds),,
4600,917,,
END,,,
Benchmark,Integer_Division,Processor,Ardunio_Uno
# of divisions,time(miliseconds),,
4600,7013,,
END,,,
Benchmark,Integer_Addition,Processor,Ardunio_Uno
# of additions,time(miliseconds),,
4700,707,,
END,,,
Benchmark,Integer_Subtraction,Processor,Ardunio_Uno
# of subtractions,time(miliseconds),,
4700,706,,
END,,,
Benchmark,Integer_Multiplication,Processor,Ardunio_Uno
# of multiplications,time(miliseconds),,
4700,938,,
END,,,
Benchmark,Integer_Division,Processor,Ardunio_Uno
# of divisions,time(miliseconds),,
4700,7169,,
END,,,
Benchmark,Integer_Addition,Processor,Ardunio_Uno
# of additions,time(miliseconds),,
4800,722,,
END,,,
Benchmark,Integer_Subtraction,Processor,Ardunio_Uno
# of subtractions,time(miliseconds),,
4800,722,,
END,,,
Benchmark,Integer_Multiplication,Processor,Ardunio_Uno
# of multiplications,time(miliseconds),,
4800,958,,
END,,,
Benchmark,Integer_Division,Processor,Ardunio_Uno
# of divisions,time(miliseconds),,
4800,7325,,
END,,,
Benchmark,Integer_Addition,Processor,Ardunio_Uno
# of additions,time(miliseconds),,
4900,737,,
END,,,
Benchmark,Integer_Subtraction,Processor,Ardunio_Uno
# of subtractions,time(miliseconds),,
4900,737,,
END,,,
Benchmark,Integer_Multiplication,Processor,Ardunio_Uno
# of multiplications,time(miliseconds),,
4900,979,,
END,,,
Benchmark,Integer_Division,Processor,Ardunio_Uno
# of divisions,time(miliseconds),,
4900,7482,,
END,,,
Benchmark,Integer_Addition,Processor,Ardunio_Uno
# of additions,time(miliseconds),,
5000,752,,
END,,,
Benchmark,Integer_Subtraction,Processor,Ardunio_Uno
# of subtractions,time(miliseconds),,
5000,753,,
END,,,
Benchmark,Integer_Multiplication,Processor,Ardunio_Uno
# of multiplications,time(miliseconds),,
5000,999,,
END,,,
Benchmark,Integer_Division,Processor,Ardunio_Uno
# of divisions,time(miliseconds),,
5000,7637,,
END,,,
Benchmark,Integer_Addition,Processor,Ardunio_Uno
# of additions,time(miliseconds),,
5100,768,,
END,,,
Benchmark,Integer_Subtraction,Processor,Ardunio_Uno
# of subtractions,time(miliseconds),,
5100,768,,
END,,,
Benchmark,Integer_Multiplication,Processor,Ardunio_Uno
# of multiplications,time(miliseconds),,
5100,1020,,
END,,,
Benchmark,Integer_Division,Processor,Ardunio_Uno
# of divisions,time(miliseconds),,
5100,7793,,
END,,,
Benchmark,AES_Encode_Decode,Processor,Ardunio_Uno
Line Size(bytes),Encode Time(miliseconds),Decode Time(miliseconds),
318,4,4,
636,7,10,
954,11,14,
1272,16,18,
1590,19,22,
1908,24,26,
2226,27,31,
2544,30,36,
2862,34,40,
3180,39,44,
3498,42,49,
3816,46,53,
4134,51,57,
4452,53,63,
4770,57,67,
5088,61,71,
5406,65,76,
5724,69,80,
6042,72,84,
6360,77,89,
6678,80,94,
6996,85,98,
7314,88,102,
7632,92,107,
7950,95,112,
8268,99,116,
8586,103,120,
8904,106,124,
9222,111,128,
9540,115,133,
9858,119,137,
10176,123,142,
10494,126,146,
10812,130,150,
11130,134,156,
11448,137,160,
11766,141,165,
12084,146,169,
12402,149,173,
12720,153,177,
13038,157,182,
13356,161,187,
13674,164,190,
13992,169,196,
14310,172,200,
14628,176,205,
14946,179,209,
15264,183,213,
15582,188,217,
15900,191,222,
16218,196,226,
16536,200,230,
16854,203,236,
17172,207,240,
17490,210,245,
17808,214,249,
18126,219,253,
18444,222,258,
18762,225,263,
19080,229,266,
19398,234,271,
19716,237,275,
20034,241,280,
20352,246,285,
20670,248,288,
20988,252,294,
21306,256,298,
21624,260,302,
21942,265,307,
22260,267,310,
22578,273,315,
22896,276,320,
23214,280,324,
23532,284,329,
23850,286,334,
24168,291,338,
24486,295,342,
24804,298,347,
25122,302,352,
25440,306,355,
25758,310,361,
26076,313,365,
26394,317,370,
26712,320,373,
27030,326,378,
27348,328,383,
27666,334,386,
27984,337,391,
28302,341,396,
28620,344,399,
28938,348,405,
29256,352,409,
29574,356,414,
29892,359,418,
30210,363,422,
30528,368,427,
30846,371,431,
31164,376,435,
31482,379,440,
31800,382,444,
32118,388,448,
32436,390,453,
32754,394,458,
33072,398,462,
33390,402,467,
33708,407,471,
34026,410,475,
34344,413,480,
34662,418,484,
34980,421,488,
35298,425,494,
35616,429,497,
35934,432,502,
36252,438,506,
36570,440,511,
36888,444,515,
37206,449,519,
37524,452,525,
37842,456,529,
38160,459,533,
38478,463,539,
38796,467,542,
39114,471,546,
39432,476,550,
39750,479,556,
40068,482,560,
40386,486,564,
40704,490,569,
41022,493,573,
41340,497,578,
41658,502,582,
41976,506,587,
42294,509,591,
42612,513,596,
42930,517,600,
43248,520,605,
43566,525,608,
43884,528,614,
44202,531,619,
44520,536,622,
44838,539,627,
45156,544,631,
45474,548,634,
45792,551,640,
46110,555,646,
46428,558,649,
46746,562,653,
47064,567,657,
47382,570,662,
47700,574,667,
48018,578,671,
48336,582,675,
48654,586,680,
48972,589,684,
49290,593,689,
49608,597,693,
49926,601,697,
50244,605,703,
50562,608,707,
50880,612,711,
51198,616,716,
51516,620,719,
51834,624,725,
52152,628,729,
52470,632,733,
52788,636,737,
53106,639,743,
53424,643,746,
53742,647,751,
54060,650,756,
54378,654,760,
54696,658,765,
55014,662,769,
55332,666,774,
55650,669,778,
55968,673,783,
56286,677,786,
56604,681,791,
56922,685,795,
57240,689,799,
57558,693,804,
57876,697,809,
58194,700,813,
58512,705,817,
58830,708,821,
59148,712,826,
59466,716,830,
59784,720,836,
60102,723,839,
60420,727,845,
60738,731,849,
61056,734,854,
61374,740,858,
61692,742,862,
62010,746,867,
62328,751,871,
62646,754,876,
62964,757,880,
63282,762,884,
63600,766,888,
63918,769,893,
64236,774,898,
64554,777,902,
64872,780,906,
65190,784,910,
65508,789,915,
65826,793,919,
66144,796,925,
66462,799,929,
66780,804,933,
67098,808,938,
67416,811,942,
67734,815,947,
68052,820,951,
68370,822,956,
68688,827,959,
69006,831,965,
69324,834,969,
69642,837,974,
69960,842,978,
70278,845,982,
70596,849,987,
70914,853,991,
71232,857,996,
71550,861,1000,
71868,865,1004,
72186,868,1010,
72504,873,1012,
72822,877,1018,
73140,879,1022,
73458,884,1027,
73776,888,1031,
74094,892,1036,
74412,896,1041,
74730,899,1044,
75048,904,1048,
75366,907,1053,
75684,911,1058,
76002,915,1062,
76320,918,1067,
76638,922,1071,
76956,927,1075,
77274,930,1080,
77592,934,1084,
77910,937,1090,
78228,941,1093,
78546,945,1097,
78864,949,1101,
79182,952,1107,
79500,956,1111,
79818,961,1115,
80136,964,1119,
80454,969,1124,
80772,972,1128,
81090,976,1134,
81408,980,1137,
81726,983,1143,
82044,987,1147,
82362,990,1151,
82680,995,1156,
82998,998,1160,
83316,1003,1164,
83634,1007,1169,
83952,1011,1173,
84270,1014,1178,
84588,1018,1181,
84906,1022,1187,
85224,1025,1191,
85542,1030,1195,
85860,1034,1200,
86178,1037,1204,
86496,1042,1208,
86814,1045,1212,
87132,1049,1217,
87450,1053,1222,
87768,1055,1227,
88086,1060,1232,
88404,1064,1235,
88722,1068,1240,
89040,1071,1244,
89358,1075,1249,
89676,1079,1253,
89994,1083,1257,
90312,1087,1262,
90630,1091,1266,
90948,1093,1271,
91266,1098,1276,
91584,1101,1280,
91902,1106,1286,
92220,1109,1289,
92538,1113,1293,
92856,1118,1298,
93174,1121,1303,
93492,1124,1307,
93810,1129,1311,
94128,1132,1315,
94446,1137,1320,
94764,1141,1324,
95082,1143,1328,
95400,1148,1332,
95718,1152,1338,
96036,1155,1343,
96354,1159,1347,
96672,1163,1350,
96990,1167,1356,
97308,1170,1360,
97626,1175,1364,
97944,1178,1369,
98262,1182,1373,
98580,1186,1378,
98898,1191,1383,
99216,1193,1386,
99534,1197,1391,
99852,1201,1396,
100170,1205,1401,
100488,1208,1404,
100806,1214,1409,
101124,1216,1413,
101442,1221,1418,
101760,1225,1422,
102078,1228,1426,
102396,1233,1431,
102714,1236,1434,
103032,1240,1439,
103350,1245,1444,
103668,1248,1449,
103986,1251,1453,
104304,1255,1459,
104622,1259,1462,
104940,1263,1467,
105258,1267,1471,
105576,1270,1476,
105894,1274,1481,
106212,1278,1483,
106530,1282,1489,
106848,1286,1493,
107166,1291,1497,
107484,1293,1502,
107802,1297,1506,
108120,1301,1510,
108438,1305,1514,
108756,1309,1519,
109074,1312,1524,
109392,1317,1529,
109710,1320,1534,
110028,1324,1537,
110346,1328,1542,
110664,1332,1546,
110982,1335,1550,
111300,1340,1555,
111618,1344,1559,
111936,1348,1564,
112254,1351,1569,
112572,1355,1572,
112890,1359,1578,
113208,1362,1582,
113526,1366,1587,
113844,1370,1591,
114162,1373,1596,
114480,1378,1599,
114798,1382,1604,
115116,1386,1609,
115434,1389,1613,
115752,1393,1617,
